time,roll,velocity,m1,m2,m3,m4
298200,-16.58,-2.8,802,472,398,864
298210,-16.61,-3.8,802,472,398,864
298220,-16.65,-4.14,802,472,398,864
298230,-16.7,-5.6,802,472,398,864
298240,-16.76,-6.49,802,472,398,864
298250,-16.82,-6.71,802,472,398,864
298260,-16.89,-7.05,802,472,398,864
298270,-16.98,-8.39,802,472,398,864
298280,-17.05,-8.39,802,472,398,864
298290,-17.14,-8.73,802,472,398,864
298300,-17.23,-9.62,802,472,398,864
298310,-17.33,-9.74,802,472,398,864
298320,-17.43,-9.74,0,0,0,0
298330,-17.52,-9.51,0,0,0,0
298340,-17.62,-9.85,0,0,0,0
298350,-17.71,-7.5,0,0,0,0
298360,-17.77,-5.26,0,0,0,0
298370,-17.8,-1.57,0,0,0,0
298380,-17.8,2.13,0,0,0,0
298390,-17.75,6.71,0,0,0,0
298400,-17.66,12.42,0,0,0,0
298410,-17.5,18.8,0,0,0,0
298420,-17.29,24.51,0,0,0,0
298430,-17.02,29.99,0,0,0,0
298440,-16.68,37.26,0,0,0,0
298450,-16.27,43.2,0,0,0,0
298460,-15.81,48.79,0,0,0,0
298470,-15.29,55.06,0,0,0,0
298480,-14.72,59.76,0,0,0,0
298490,-14.09,66.81,0,0,0,0
298500,-13.38,72.29,0,0,0,0
298510,-12.63,77.1,0,0,0,0
298520,-11.84,82.14,0,0,0,0
298530,-10.99,87.29,0,0,0,0
298540,-10.1,91.99,0,0,0,0
298550,-9.16,94.67,0,0,0,0
298560,-8.19,97.25,0,0,0,0
298570,-7.21,100.27,0,0,0,0
298580,-6.19,102.39,0,0,0,0
298590,-5.16,104.18,0,0,0,0
298600,-4.1,105.64,0,0,0,0
298610,-3.04,106.09,0,0,0,0
298620,-1.98,104.97,0,0,0,0
298630,-0.93,104.3,0,0,0,0
298640,0.1,103.85,0,0,0,0
298650,1.13,102.84,0,0,0,0
298660,2.16,100.49,0,0,0,0
298670,3.14,95.68,0,0,0,0
298680,4.07,90.53,0,0,0,0
298690,4.97,86.84,0,0,0,0
298700,5.83,83.93,0,0,0,0
298710,6.64,80.46,0,0,0,0
298720,7.41,73.75,0,0,0,0
298730,8.11,66.36,0,0,0,0
298740,8.75,60.99,0,0,0,0
298750,9.33,55.17,0,0,0,0
298760,9.85,48.23,0,0,0,0
298770,10.3,41.74,0,0,0,0
298780,10.69,35.47,0,0,0,0
298790,11.02,28.76,0,0,0,0
298800,11.27,21.6,0,0,0,0
298810,11.44,14.1,0,0,0,0
298820,11.56,7.72,0,0,0,0
298830,11.61,1.45,0,0,0,0
298840,11.59,-4.14,0,0,0,0
298850,11.52,-9.96,0,0,0,0
298860,11.39,-14.66,0,0,0,0
298870,11.22,-18.91,0,0,0,0
298880,11.02,-22.83,0,0,0,0
298890,10.77,-26.41,0,0,0,0
298900,10.47,-29.88,0,0,0,0
298910,10.17,-32.68,0,0,0,0
298920,9.85,-35.47,0,0,0,0
298930,9.46,-37.49,0,0,0,0
298940,9.08,-39.06,0,0,0,0
298950,8.7,-41.07,0,0,0,0
298960,8.28,-42.08,0,0,0,0
298970,7.86,-43.08,0,0,0,0
298980,7.41,-43.2,0,0,0,0
298990,6.96,-43.87,0,0,0,0
299000,6.55,-43.53,0,0,0,0
299010,6.09,-43.42,0,0,0,0
299020,5.68,-43.2,0,0,0,0
299030,5.25,-42.3,0,0,0,0
299040,4.81,-41.74,0,0,0,0
299050,4.41,-40.51,0,0,0,0
299060,3.99,-39.84,0,0,0,0
299070,3.62,-38.61,0,0,0,0
299080,3.23,-36.82,0,0,0,0
299090,2.88,-34.8,0,0,0,0
299100,2.52,-32.9,0,0,0,0
299110,2.22,-30.21,0,0,0,0
299120,1.93,-27.08,0,0,0,0
299130,1.68,-23.72,0,0,0,0
299140,1.45,-20.14,0,0,0,0
299150,1.28,-16.45,0,0,0,0
299160,1.13,-12.98,0,0,0,0
299170,1.01,-8.5,0,0,0,0
299180,0.95,-4.48,0,0,0,0
299190,0.92,-1.12,0,0,0,0
299200,0.93,2.35,0,0,0,0
299210,0.97,5.15,0,0,0,0
299220,1.03,6.38,0,0,0,0
299230,1.1,8.28,0,0,0,0
299240,1.19,9.96,0,0,0,0
299250,1.29,10.85,0,0,0,0
299260,1.41,11.64,0,0,0,0
299270,1.53,12.2,0,0,0,0
299280,1.65,12.31,0,0,0,0
299290,1.78,12.42,0,0,0,0
299300,1.89,12.2,0,0,0,0
299310,2.02,11.97,0,0,0,0
299320,2.14,11.53,0,0,0,0
299330,2.25,11.41,0,0,0,0
299340,2.36,10.97,0,0,0,0
299350,2.47,10.07,0,0,0,0
299360,2.57,9.4,0,0,0,0
299370,2.66,8.84,0,0,0,0
299380,2.75,8.39,0,0,0,0
299390,2.83,7.05,0,0,0,0
299400,2.88,5.93,0,0,0,0
299410,2.94,5.15,0,0,0,0
299420,2.99,4.36,0,0,0,0
299430,3.02,2.8,0,0,0,0
299440,3.05,1.68,0,0,0,0
299450,3.06,0.9,0,0,0,0
299460,3.07,0.0,0,0,0,0
299470,3.06,-1.12,0,0,0,0
299480,3.05,-1.68,0,0,0,0
299490,3.04,-1.34,0,0,0,0
299500,3.02,-1.12,0,0,0,0
299510,3.01,-1.01,0,0,0,0
299520,3.0,-0.67,0,0,0,0
299530,3.0,-0.11,0,0,0,0
299540,3.0,-0.11,0,0,0,0
299550,2.99,-0.11,0,0,0,0
299560,3.0,0.11,0,0,0,0
299570,3.0,0.45,0,0,0,0
299580,3.01,0.34,0,0,0,0
299590,3.01,0.11,0,0,0,0
299600,3.01,-0.11,0,0,0,0
299610,3.01,-0.11,0,0,0,0
299620,3.01,-0.11,0,0,0,0
299630,3.01,-0.22,0,0,0,0
299640,3.0,-0.22,0,0,0,0
299650,3.0,0.0,0,0,0,0
299660,3.0,0.0,0,0,0,0
299670,3.0,0.0,0,0,0,0
299680,3.0,-0.11,0,0,0,0
299690,3.01,0.11,0,0,0,0
299700,3.01,0.0,0,0,0,0
299710,3.01,0.0,0,0,0,0
299720,3.01,-0.22,0,0,0,0
299730,3.01,-0.22,0,0,0,0
299740,3.01,-0.11,0,0,0,0
299750,3.01,0.0,0,0,0,0
299760,3.0,-0.11,0,0,0,0
299770,3.0,-0.11,0,0,0,0
299780,3.0,0.11,0,0,0,0
299790,3.0,0.0,0,0,0,0
299800,3.01,0.11,0,0,0,0
299810,3.01,0.0,0,0,0,0
299820,3.01,0.11,0,0,0,0
299830,3.01,-0.11,0,0,0,0
299840,3.01,0.0,0,0,0,0
299850,3.01,-0.11,0,0,0,0
299860,3.01,0.0,0,0,0,0
299870,3.01,0.0,0,0,0,0
299880,3.02,0.0,0,0,0,0
299890,3.02,0.0,0,0,0,0
299900,3.02,-0.11,0,0,0,0
299910,3.02,-0.11,0,0,0,0
299920,3.01,0.0,0,0,0,0
299930,3.02,0.0,0,0,0,0
299940,3.02,0.11,0,0,0,0
299950,3.02,-0.22,0,0,0,0
299960,3.02,-0.34,0,0,0,0
299970,3.01,-0.11,0,0,0,0
299980,3.02,0.0,0,0,0,0
299990,3.02,-0.11,0,0,0,0
300000,3.02,0.11,0,0,0,0
300010,3.02,0.0,0,0,0,0
300020,3.02,0.0,0,0,0,0
300030,3.02,0.0,0,0,0,0
300040,3.03,0.0,0,0,0,0
300050,3.03,-0.11,0,0,0,0
300060,3.03,-0.11,0,0,0,0
300070,3.03,0.11,0,0,0,0
300080,3.03,-0.11,0,0,0,0
300090,3.03,-0.11,0,0,0,0
300100,3.03,-0.11,0,0,0,0
300110,3.03,0.0,0,0,0,0
300120,3.03,0.0,0,0,0,0
300130,3.03,0.0,0,0,0,0
300140,3.03,-0.11,0,0,0,0
300150,3.03,-0.11,0,0,0,0
300160,3.03,0.11,0,0,0,0
300170,3.03,0.0,0,0,0,0
300180,3.03,-0.11,0,0,0,0
300190,3.03,-0.11,0,0,0,0
300200,3.03,-0.11,0,0,0,0
300210,3.03,0.11,0,0,0,0
300220,3.04,0.11,0,0,0,0
300230,3.04,-0.11,0,0,0,0
300240,3.04,0.0,0,0,0,0
300250,3.04,0.0,0,0,0,0
300260,3.04,0.0,0,0,0,0
300270,3.04,-0.11,0,0,0,0
300280,3.04,0.0,0,0,0,0
300290,3.04,0.22,0,0,0,0
300300,3.05,-0.11,0,0,0,0
300310,3.05,-0.11,0,0,0,0
300320,3.05,0.0,0,0,0,0
300330,3.05,-0.11,0,0,0,0
300340,3.05,0.0,0,0,0,0
300350,3.05,-0.11,0,0,0,0
300360,3.05,0.0,0,0,0,0
300370,3.05,0.0,0,0,0,0
300380,3.05,-0.22,0,0,0,0
300390,3.05,0.11,0,0,0,0
300400,3.05,0.0,0,0,0,0
300410,3.05,-0.11,0,0,0,0
300420,3.05,0.0,0,0,0,0
300430,3.05,0.11,0,0,0,0
300440,3.05,0.11,0,0,0,0
300450,3.06,0.0,0,0,0,0
300460,3.06,-0.11,0,0,0,0
300470,3.06,0.0,0,0,0,0
300480,3.06,-0.11,0,0,0,0
300490,3.06,0.11,0,0,0,0
300500,3.06,0.0,0,0,0,0
300510,3.06,-0.11,0,0,0,0
300520,3.06,0.0,0,0,0,0
300530,3.06,0.0,0,0,0,0
300540,3.06,0.0,0,0,0,0
300550,3.06,-0.22,0,0,0,0
300560,3.06,-0.11,0,0,0,0
300570,3.06,-0.11,0,0,0,0
300580,3.06,0.0,0,0,0,0
300590,3.06,0.0,0,0,0,0
300600,3.06,0.0,0,0,0,0
300610,3.06,0.0,0,0,0,0
300620,3.07,0.0,0,0,0,0
300630,3.07,0.0,0,0,0,0
300640,3.07,0.0,0,0,0,0
300650,3.07,0.0,0,0,0,0
300660,3.07,0.0,0,0,0,0
300670,3.07,0.0,0,0,0,0
300680,3.07,0.0,0,0,0,0
300690,3.07,0.0,0,0,0,0
300700,3.07,0.0,0,0,0,0
300710,3.07,0.0,0,0,0,0
300720,3.07,0.0,0,0,0,0
300730,3.07,0.0,0,0,0,0
300740,3.07,0.0,0,0,0,0
300750,3.07,0.0,0,0,0,0
300760,3.07,0.0,0,0,0,0
300770,3.08,0.0,0,0,0,0
300780,3.08,0.0,0,0,0,0
300790,3.08,0.0,0,0,0,0
300800,3.08,0.0,0,0,0,0
300810,3.09,0.0,0,0,0,0
300820,3.09,0.0,0,0,0,0
300830,3.09,0.0,0,0,0,0
300840,3.09,0.0,0,0,0,0
300850,3.09,0.0,0,0,0,0
300860,3.09,0.0,0,0,0,0
300870,3.09,0.0,0,0,0,0
300880,3.09,0.0,0,0,0,0
300890,3.09,0.0,0,0,0,0
300900,3.09,0.0,0,0,0,0
300910,3.09,0.0,0,0,0,0
300920,3.09,0.0,0,0,0,0
300930,3.1,0.0,0,0,0,0
300940,3.1,0.0,0,0,0,0
300950,3.1,0.0,0,0,0,0
300960,3.1,0.0,0,0,0,0
300970,3.1,0.0,0,0,0,0
300980,3.1,0.0,0,0,0,0
300990,3.1,0.0,0,0,0,0
301000,3.1,0.0,0,0,0,0
301010,3.1,0.0,0,0,0,0
301020,3.1,0.0,0,0,0,0
301030,3.1,0.0,0,0,0,0
301040,3.1,0.0,0,0,0,0
301050,3.1,0.0,0,0,0,0
301060,3.1,0.0,0,0,0,0
301070,3.1,0.0,0,0,0,0
301080,3.1,0.0,0,0,0,0
301090,3.11,0.0,0,0,0,0
301100,3.11,0.0,0,0,0,0
301110,3.11,0.0,0,0,0,0
301120,3.11,0.0,0,0,0,0
301130,3.11,0.0,0,0,0,0
301140,3.11,0.0,0,0,0,0
301150,3.11,0.0,0,0,0,0
301160,3.11,0.0,0,0,0,0
301170,3.11,0.0,0,0,0,0
301180,3.12,0.0,0,0,0,0
301190,3.12,0.0,0,0,0,0
301200,3.12,0.0,0,0,0,0
301210,3.12,0.0,0,0,0,0
301220,3.12,0.0,0,0,0,0
301230,3.12,0.0,0,0,0,0
301240,3.12,0.0,0,0,0,0
301250,3.12,0.0,0,0,0,0
301260,3.12,0.0,0,0,0,0
301270,3.12,0.0,0,0,0,0
301280,3.12,0.0,0,0,0,0
301290,3.12,0.0,0,0,0,0
301300,3.12,0.0,0,0,0,0
301310,3.12,0.0,0,0,0,0
301320,3.12,0.0,0,0,0,0
301330,3.13,0.0,638,206,310,211
301340,3.13,0.0,638,206,310,211
301350,3.13,0.0,638,206,310,211
301360,3.13,0.0,638,206,310,211
301370,3.13,-0.22,638,206,310,211
301380,3.13,-0.34,638,206,310,211
301390,3.13,-0.34,638,206,310,211
301400,3.13,-0.45,638,206,310,211
301410,3.13,-0.78,638,206,310,211
301420,3.12,-0.78,638,206,310,211
301430,3.11,-1.34,638,206,310,211
301440,3.1,-1.79,638,206,310,211
301450,3.08,-2.13,638,206,310,211
301460,3.06,-3.02,638,206,310,211
301470,3.02,-4.14,638,206,310,211
301480,2.97,-5.37,638,206,310,211
301490,2.91,-6.71,638,206,310,211
301500,2.84,-8.06,638,206,310,211
301510,2.75,-9.51,638,206,310,211
301520,2.65,-11.3,638,206,310,211
301530,2.52,-13.09,638,206,310,211
301540,2.38,-14.88,638,206,310,211
301550,2.23,-16.23,638,206,310,211
301560,2.06,-18.35,638,206,310,211
301570,1.86,-20.25,638,206,310,211
301580,1.65,-21.26,638,206,310,211
301590,1.43,-22.6,638,206,310,211
301600,1.21,-23.84,638,206,310,211
301610,0.96,-25.07,638,206,310,211
301620,0.71,-26.3,638,206,310,211
301630,0.43,-26.86,638,206,310,211
301640,0.16,-27.53,638,206,310,211
301650,-0.12,-28.2,638,206,310,211
301660,-0.39,-29.21,638,206,310,211
301670,-0.7,-29.66,638,206,310,211
301680,-1.01,-30.33,638,206,310,211
301690,-1.31,-30.89,638,206,310,211
301700,-1.62,-31.67,638,206,310,211
301710,-1.93,-31.78,638,206,310,211
301720,-2.25,-32.34,638,206,310,211
301730,-2.57,-32.68,638,206,310,211
301740,-2.9,-32.68,638,206,310,211
301750,-3.24,-33.01,638,206,310,211
301760,-3.57,-33.46,638,206,310,211
301770,-3.89,-33.46,638,206,310,211
301780,-4.23,-33.35,638,206,310,211
301790,-4.23,-33.35,638,206,310,211
301800,-4.89,-33.35,638,206,310,211
301810,-5.22,-30.33,638,206,310,211
301820,-5.5,-28.76,638,206,310,211
301830,-5.78,-27.42,638,206,310,211
301840,-6.04,-26.19,638,206,310,211
301850,-6.31,-24.17,638,206,310,211
301860,-6.52,-21.71,638,206,310,211
301870,-6.75,-20.14,638,206,310,211
301880,-6.93,-18.35,638,206,310,211
301890,-7.11,-16.45,638,206,310,211
301900,-7.27,-14.44,638,206,310,211
301910,-7.4,-12.65,638,206,310,211
301920,-7.51,-10.63,638,206,310,211
301930,-7.61,-8.84,638,206,310,211
301940,-7.69,-6.83,638,206,310,211
301950,-7.75,-5.04,638,206,310,211
301960,-7.79,-3.58,638,206,310,211
301970,-7.82,-2.13,638,206,310,211
301980,-7.83,-1.01,638,206,310,211
301990,-7.84,-0.11,638,206,310,211
302000,-7.84,0.34,638,206,310,211
302010,-7.83,1.01,638,206,310,211
302020,-7.82,1.68,638,206,310,211
302030,-7.8,3.13,638,206,310,211
302040,-7.76,4.14,638,206,310,211
302050,-7.72,3.92,638,206,310,211
302060,-7.68,4.03,638,206,310,211
302070,-7.63,4.36,638,206,310,211
302080,-7.59,4.48,638,206,310,211
302090,-7.54,4.59,638,206,310,211
302100,-7.5,4.48,638,206,310,211
302110,-7.45,5.04,638,206,310,211
302120,-7.4,4.7,638,206,310,211
302130,-7.35,5.04,638,206,310,211
302140,-7.3,4.81,638,206,310,211
302150,-7.25,4.81,638,206,310,211
302160,-7.2,5.26,638,206,310,211
302170,-7.15,5.04,638,206,310,211
302180,-7.1,5.04,638,206,310,211
302190,-7.05,4.92,638,206,310,211
302200,-7.0,4.7,638,206,310,211
302210,-6.95,4.36,638,206,310,211
302220,-6.92,3.92,638,206,310,211
302230,-6.88,3.69,638,206,310,211
302240,-6.84,3.92,638,206,310,211
302250,-6.8,3.58,638,206,310,211
302260,-6.77,3.47,638,206,310,211
302270,-6.73,3.36,638,206,310,211
302280,-6.7,3.25,638,206,310,211
302290,-6.66,3.36,638,206,310,211
302300,-6.63,3.36,638,206,310,211
302310,-6.6,3.13,638,206,310,211
302320,-6.56,3.36,638,206,310,211
302330,-6.53,3.36,638,206,310,211
302340,-6.5,3.36,638,206,310,211
302350,-6.47,3.02,638,206,310,211
302360,-6.43,2.8,638,206,310,211
302370,-6.4,3.13,638,206,310,211
302380,-6.37,2.91,638,206,310,211
302390,-6.35,3.13,638,206,310,211
302400,-6.32,3.36,638,206,310,211
302410,-6.28,3.25,638,206,310,211
302420,-6.25,3.69,638,206,310,211
302430,-6.21,3.25,638,206,310,211
302440,-6.17,3.13,638,206,310,211
302450,-6.15,2.8,638,206,310,211
302460,-6.12,2.8,638,206,310,211
302470,-6.09,2.13,638,206,310,211
302480,-6.08,2.01,638,206,310,211
302490,-6.06,1.68,638,206,310,211
302500,-6.04,1.68,638,206,310,211
302510,-6.02,1.12,638,206,310,211
302520,-6.01,0.56,638,206,310,211
302530,-6.01,-0.34,638,206,310,211
302540,-6.02,-0.45,638,206,310,211
302550,-6.03,-0.9,638,206,310,211
302560,-6.04,-1.23,638,206,310,211
302570,-6.05,-1.45,638,206,310,211
302580,-6.06,-1.68,638,206,310,211
302590,-6.08,-2.01,638,206,310,211
302600,-6.11,-2.13,638,206,310,211
302610,-6.13,-2.13,638,206,310,211
302620,-6.15,-2.8,638,206,310,211
302630,-6.18,-2.69,638,206,310,211
302640,-6.2,-2.69,638,206,310,211
302650,-6.23,-2.57,638,206,310,211
302660,-6.25,-2.46,638,206,310,211
302670,-6.27,-1.68,638,206,310,211
302680,-6.29,-1.23,638,206,310,211
302690,-6.29,-0.34,638,206,310,211
302700,-6.3,-0.22,638,206,310,211
302710,-6.3,0.45,638,206,310,211
302720,-6.29,0.67,638,206,310,211
302730,-6.28,0.9,638,206,310,211
302740,-6.27,1.01,638,206,310,211
302750,-6.26,0.9,638,206,310,211
302760,-6.25,1.01,638,206,310,211
302770,-6.24,0.67,638,206,310,211
302780,-6.24,0.67,638,206,310,211
302790,-6.23,1.12,638,206,310,211
302800,-6.22,0.9,638,206,310,211
302810,-6.21,0.56,638,206,310,211
302820,-6.21,0.67,638,206,310,211
302830,-6.2,0.45,638,206,310,211
302840,-6.2,0.22,638,206,310,211
302850,-6.19,0.34,638,206,310,211
302860,-6.2,-0.56,638,206,310,211
302870,-6.2,-0.11,638,206,310,211
302880,-6.2,-0.67,638,206,310,211
302890,-6.2,-0.45,638,206,310,211
302900,-6.21,-0.45,638,206,310,211
302910,-6.22,-0.78,638,206,310,211
302920,-6.23,-1.12,638,206,310,211
302930,-6.24,-0.67,638,206,310,211
302940,-6.24,-0.9,638,206,310,211
302950,-6.25,-0.78,638,206,310,211
302960,-6.26,-0.22,638,206,310,211
302970,-6.26,-0.22,638,206,310,211
302980,-6.26,-0.34,638,206,310,211
302990,-6.27,0.22,638,206,310,211
303000,-6.26,0.11,638,206,310,211
303010,-6.26,0.45,638,206,310,211
303020,-6.26,0.45,638,206,310,211
303030,-6.25,0.67,638,206,310,211
303040,-6.25,0.67,638,206,310,211
303050,-6.23,0.9,638,206,310,211
303060,-6.23,0.9,638,206,310,211
303070,-6.21,1.12,638,206,310,211
303080,-6.2,0.9,638,206,310,211
303090,-6.18,1.45,638,206,310,211
303100,-6.18,1.45,638,206,310,211
303110,-6.15,1.45,638,206,310,211
303120,-6.15,1.45,638,206,310,211
303130,-6.13,1.9,638,206,310,211
303140,-6.13,1.9,638,206,310,211
303150,-6.1,1.45,638,206,310,211
303160,-6.08,1.68,638,206,310,211
303170,-6.06,1.45,638,206,310,211
303180,-6.06,1.45,638,206,310,211
303190,-6.03,1.45,638,206,310,211
303200,-6.03,1.45,638,206,310,211
303210,-6.0,1.68,638,206,310,211
303220,-6.0,1.68,638,206,310,211
303230,-5.98,1.23,638,206,310,211
303240,-5.98,1.23,638,206,310,211
303250,-5.96,0.67,638,206,310,211
303260,-5.96,0.67,638,206,310,211
303270,-5.96,0.45,638,206,310,211
303280,-5.96,0.45,638,206,310,211
303290,-5.96,0.0,638,206,310,211
303300,-5.96,0.0,638,206,310,211
303310,-5.96,0.22,638,206,310,211
303320,-5.96,0.22,638,206,310,211
303330,-5.94,0.78,638,206,310,211
303340,-5.94,0.78,638,206,310,211
303350,-5.92,1.01,638,206,310,211
303360,-5.92,1.01,638,206,310,211
303370,-5.91,1.01,638,206,310,211
303380,-5.91,1.01,638,206,310,211
303390,-5.89,1.01,638,206,310,211
303400,-5.89,1.01,638,206,310,211
303410,-5.86,1.45,638,206,310,211
303420,-5.86,1.45,638,206,310,211
303430,-5.83,1.01,638,206,310,211
303440,-5.83,1.01,638,206,310,211
303450,-5.81,0.45,638,206,310,211
303460,-5.81,0.45,638,206,310,211
303470,-5.81,-0.67,638,206,310,211
303480,-5.81,-0.67,638,206,310,211
303490,-5.82,-0.78,638,206,310,211
303500,-5.82,-0.78,638,206,310,211
303510,-5.83,-0.9,638,206,310,211
303520,-5.84,-0.9,638,206,310,211
303530,-5.86,-0.45,638,206,310,211
303540,-5.86,-0.45,638,206,310,211
303550,-5.87,-1.23,638,206,310,211
303560,-5.87,-1.23,638,206,310,211
303570,-5.89,-0.56,638,206,310,211
303580,-5.89,-0.56,638,206,310,211
303590,-5.91,-1.23,638,206,310,211
303600,-5.91,-1.23,638,206,310,211
303610,-5.94,-1.57,638,206,310,211
303620,-5.94,-1.57,638,206,310,211
303630,-5.97,-1.12,638,206,310,211
303640,-5.97,-1.12,638,206,310,211
303650,-5.98,-0.67,638,206,310,211
303660,-5.98,-0.67,638,206,310,211
303670,-5.97,0.34,638,206,310,211
303680,-5.97,0.34,638,206,310,211
303690,-5.95,1.68,638,206,310,211
303700,-5.95,1.68,638,206,310,211
303710,-5.93,1.57,638,206,310,211
303720,-5.89,1.68,638,206,310,211
303730,-5.89,1.68,638,206,310,211
303740,-5.88,1.12,638,206,310,211
303750,-5.87,1.34,638,206,310,211
303760,-5.85,1.34,638,206,310,211
303770,-5.84,1.23,638,206,310,211
303780,-5.83,0.9,638,206,310,211
303790,-5.82,0.56,638,206,310,211
303800,-5.81,0.45,638,206,310,211
303810,-5.81,0.0,638,206,310,211
303820,-5.81,-0.34,638,206,310,211
303830,-5.82,-0.11,638,206,310,211
303840,-5.82,-0.22,638,206,310,211
303850,-5.83,-0.22,638,206,310,211
303860,-5.83,-0.22,638,206,310,211
303870,-5.83,-0.34,638,206,310,211
303880,-5.83,0.0,638,206,310,211
303890,-5.83,0.34,638,206,310,211
303900,-5.83,0.11,638,206,310,211
303910,-5.82,0.56,638,206,310,211
303920,-5.82,0.67,638,206,310,211
303930,-5.81,0.45,638,206,310,211
303940,-5.81,0.45,638,206,310,211
303950,-5.8,0.22,638,206,310,211
303960,-5.8,0.45,638,206,310,211
303970,-5.8,0.0,638,206,310,211
303980,-5.8,0.22,638,206,310,211
303990,-5.79,0.45,638,206,310,211
304000,-5.79,0.45,638,206,310,211
304010,-5.79,-0.11,638,206,310,211
304020,-5.79,0.0,638,206,310,211
304030,-5.79,-0.34,638,206,310,211
304040,-5.8,-0.45,638,206,310,211
304050,-5.8,-0.34,638,206,310,211
304060,-5.8,0.0,638,206,310,211
304070,-5.8,0.22,638,206,310,211
304080,-5.8,-0.22,638,206,310,211
304090,-5.79,0.45,638,206,310,211
304100,-5.79,0.22,638,206,310,211
304110,-5.79,0.22,638,206,310,211
304120,-5.79,0.34,638,206,310,211
304130,-5.79,0.56,638,206,310,211
304140,-5.78,0.78,638,206,310,211
304150,-5.77,1.45,638,206,310,211
304160,-5.75,1.12,638,206,310,211
304170,-5.74,1.34,638,206,310,211
304180,-5.73,1.01,638,206,310,211
304190,-5.72,1.01,638,206,310,211
304200,-5.71,0.34,638,206,310,211
304210,-5.71,-0.11,638,206,310,211
304220,-5.71,0.34,638,206,310,211
304230,-5.71,0.11,638,206,310,211
304240,-5.71,0.0,638,206,310,211
304250,-5.71,0.0,638,206,310,211
304260,-5.71,0.34,638,206,310,211
304270,-5.7,0.78,638,206,310,211
304280,-5.69,0.78,638,206,310,211
304290,-5.69,0.78,638,206,310,211
304300,-5.68,1.12,638,206,310,211
304310,-5.67,1.23,638,206,310,211
304320,-5.65,1.34,638,206,310,211
304330,-5.64,1.68,638,206,310,211
304340,-5.62,1.23,638,206,310,211
304350,-5.61,1.45,638,206,310,211
304360,-5.6,1.01,638,206,310,211
304370,-5.59,0.0,638,206,310,211
304380,-5.59,-0.22,638,206,310,211
304390,-5.6,-1.01,638,206,310,211
304400,-5.61,-1.45,638,206,310,211
304410,-5.63,-1.57,638,206,310,211
304420,-5.64,-1.9,638,206,310,211
304430,-5.66,-1.9,638,206,310,211
304440,-5.68,-2.13,638,206,310,211
304450,-5.7,-1.9,638,206,310,211
304460,-5.72,-1.9,638,206,310,211
304470,-5.74,-1.9,638,206,310,211
304480,-5.76,-1.9,638,206,310,211
304490,-5.77,-1.45,638,206,310,211
304500,-5.79,-1.12,638,206,310,211
304510,-5.8,-0.67,638,206,310,211
304520,-5.8,-0.34,638,206,310,211
304530,-5.81,-0.11,638,206,310,211
304540,-5.81,-0.34,638,206,310,211
304550,-5.81,-0.22,638,206,310,211
304560,-5.81,0.11,638,206,310,211
304570,-5.81,0.0,638,206,310,211
304580,-5.81,0.0,638,206,310,211
304590,-5.81,0.0,638,206,310,211
304600,-5.81,-0.11,638,206,310,211
304610,-5.81,0.11,638,206,310,211
304620,-5.81,0.0,638,206,310,211
304630,-5.81,-0.34,638,206,310,211
304640,-5.81,-0.34,638,206,310,211
304650,-5.82,-0.9,638,206,310,211
304660,-5.83,-0.45,638,206,310,211
304670,-5.84,-0.67,638,206,310,211
304680,-5.84,-0.11,638,206,310,211
304690,-5.84,-0.22,638,206,310,211
304700,-5.84,0.22,638,206,310,211
304710,-5.84,0.22,638,206,310,211
304720,-5.84,-0.22,638,206,310,211
304730,-5.84,-0.22,638,206,310,211
304740,-5.84,-0.22,638,206,310,211
304750,-5.84,-0.34,638,206,310,211
304760,-5.84,-0.11,638,206,310,211
304770,-5.85,-0.45,638,206,310,211
304780,-5.85,0.11,638,206,310,211
304790,-5.85,-0.22,638,206,310,211
304800,-5.85,0.0,638,206,310,211
304810,-5.85,0.22,638,206,310,211
304820,-5.85,-0.34,638,206,310,211
304830,-5.85,0.34,638,206,310,211
304840,-5.85,0.56,638,206,310,211
304850,-5.84,0.22,638,206,310,211
304860,-5.84,0.45,638,206,310,211
304870,-5.84,0.11,638,206,310,211
304880,-5.83,0.78,638,206,310,211
304890,-5.83,0.22,638,206,310,211
304900,-5.83,0.22,638,206,310,211
304910,-5.82,0.22,638,206,310,211
304920,-5.83,-0.45,638,206,310,211
304930,-5.83,-0.45,638,206,310,211
304940,-5.83,-0.45,638,206,310,211
304950,-5.84,-0.22,638,206,310,211
304960,-5.84,-0.11,638,206,310,211
304970,-5.84,0.22,638,206,310,211
304980,-5.83,1.01,638,206,310,211
304990,-5.82,1.01,638,206,310,211
305000,-5.81,1.01,638,206,310,211
305010,-5.8,0.78,638,206,310,211
305020,-5.8,0.78,638,206,310,211
305030,-5.79,0.9,638,206,310,211
305040,-5.78,0.56,638,206,310,211
305050,-5.77,0.45,638,206,310,211
305060,-5.77,0.22,638,206,310,211
305070,-5.77,-0.34,638,206,310,211
305080,-5.77,-0.56,638,206,310,211
305090,-5.78,-0.67,638,206,310,211
305100,-5.79,-0.34,638,206,310,211
305110,-5.79,-0.45,638,206,310,211
305120,-5.8,-0.67,638,206,310,211
305130,-5.81,-0.56,638,206,310,211
305140,-5.81,-0.45,638,206,310,211
305150,-5.81,-0.56,638,206,310,211
305160,-5.82,0.0,638,206,310,211
305170,-5.81,0.0,638,206,310,211
305180,-5.81,0.34,638,206,310,211
305190,-5.81,0.45,638,206,310,211
